memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
EL,Greece,01/06/2008,30/06/2008,6,Jun,€43.15,100KG,2008,Raw milk
EL,Greece,01/05/2008,31/05/2008,5,May,€42.88,100KG,2008,Raw milk
EL,Greece,01/04/2008,30/04/2008,4,Apr,€43.80,100KG,2008,Raw milk
EL,Greece,01/03/2008,31/03/2008,3,Mar,€44.28,100KG,2008,Raw milk
EL,Greece,01/02/2008,29/02/2008,2,Feb,€45.26,100KG,2008,Raw milk
EL,Greece,01/01/2008,31/01/2008,1,Jan,€46.34,100KG,2008,Raw milk
EL,Greece,01/12/2007,31/12/2007,12,Dec,€46.36,100KG,2007,Raw milk
EL,Greece,01/11/2007,30/11/2007,11,Nov,€45.84,100KG,2007,Raw milk
EL,Greece,01/10/2007,31/10/2007,10,Oct,€44.10,100KG,2007,Raw milk
EL,Greece,01/09/2007,30/09/2007,9,Sep,€40.58,100KG,2007,Raw milk
EL,Greece,01/08/2007,31/08/2007,8,Aug,€38.09,100KG,2007,Raw milk
EL,Greece,01/07/2007,31/07/2007,7,Jul,€36.70,100KG,2007,Raw milk
EL,Greece,01/06/2007,30/06/2007,6,Jun,€36.26,100KG,2007,Raw milk
EL,Greece,01/05/2007,31/05/2007,5,May,€35.37,100KG,2007,Raw milk
EL,Greece,01/04/2007,30/04/2007,4,Apr,€35.23,100KG,2007,Raw milk
EL,Greece,01/03/2007,31/03/2007,3,Mar,€35.09,100KG,2007,Raw milk
EL,Greece,01/02/2007,28/02/2007,2,Feb,€35.27,100KG,2007,Raw milk
EL,Greece,01/01/2007,31/01/2007,1,Jan,€35.20,100KG,2007,Raw milk
EL,Greece,01/12/2006,31/12/2006,12,Dec,€35.21,100KG,2006,Raw milk
EL,Greece,01/11/2006,30/11/2006,11,Nov,€35.03,100KG,2006,Raw milk
EL,Greece,01/10/2006,31/10/2006,10,Oct,€34.96,100KG,2006,Raw milk
EL,Greece,01/09/2006,30/09/2006,9,Sep,€34.54,100KG,2006,Raw milk
EL,Greece,01/08/2006,31/08/2006,8,Aug,€34.54,100KG,2006,Raw milk
EL,Greece,01/07/2006,31/07/2006,7,Jul,€34.56,100KG,2006,Raw milk
EL,Greece,01/06/2006,30/06/2006,6,Jun,€34.55,100KG,2006,Raw milk
EL,Greece,01/05/2006,31/05/2006,5,May,€34.71,100KG,2006,Raw milk
EL,Greece,01/04/2006,30/04/2006,4,Apr,€35.22,100KG,2006,Raw milk
EL,Greece,01/03/2006,31/03/2006,3,Mar,€35.39,100KG,2006,Raw milk
EL,Greece,01/02/2006,28/02/2006,2,Feb,€35.46,100KG,2006,Raw milk
EL,Greece,01/01/2006,31/01/2006,1,Jan,€35.33,100KG,2006,Raw milk
EL,Greece,01/12/2005,31/12/2005,12,Dec,€34.71,100KG,2005,Raw milk
EL,Greece,01/11/2005,30/11/2005,11,Nov,€35.76,100KG,2005,Raw milk
EL,Greece,01/10/2005,31/10/2005,10,Oct,€35.26,100KG,2005,Raw milk
EL,Greece,01/09/2005,30/09/2005,9,Sep,€35.26,100KG,2005,Raw milk
EL,Greece,01/08/2005,31/08/2005,8,Aug,€35.12,100KG,2005,Raw milk
EL,Greece,01/06/2005,30/06/2005,6,Jun,€35.00,100KG,2005,Raw milk
EL,Greece,01/05/2005,31/05/2005,5,May,€37.02,100KG,2005,Raw milk
EL,Greece,01/04/2005,30/04/2005,4,Apr,€37.12,100KG,2005,Raw milk
EL,Greece,01/03/2005,31/03/2005,3,Mar,€37.00,100KG,2005,Raw milk
EL,Greece,01/02/2005,28/02/2005,2,Feb,€37.24,100KG,2005,Raw milk
EL,Greece,01/01/2005,31/01/2005,1,Jan,€37.04,100KG,2005,Raw milk
HU,Hungary,01/04/2025,30/04/2025,4,Apr,€50.10,100KG,2025,Raw milk
HU,Hungary,01/03/2025,31/03/2025,3,Mar,€50.96,100KG,2025,Raw milk
HU,Hungary,01/02/2025,28/02/2025,2,Feb,€51.62,100KG,2025,Raw milk
HU,Hungary,01/01/2025,31/01/2025,1,Jan,€50.23,100KG,2025,Raw milk
HU,Hungary,01/12/2024,31/12/2024,12,Dec,€48.76,100KG,2024,Raw milk
HU,Hungary,01/11/2024,30/11/2024,11,Nov,€46.99,100KG,2024,Raw milk
HU,Hungary,01/10/2024,31/10/2024,10,Oct,€45.55,100KG,2024,Raw milk
HU,Hungary,01/09/2024,30/09/2024,9,Sep,€43.88,100KG,2024,Raw milk
HU,Hungary,01/08/2024,31/08/2024,8,Aug,€42.22,100KG,2024,Raw milk
HU,Hungary,01/07/2024,31/07/2024,7,Jul,€41.85,100KG,2024,Raw milk
HU,Hungary,01/06/2024,30/06/2024,6,Jun,€41.61,100KG,2024,Raw milk
HU,Hungary,01/05/2024,31/05/2024,5,May,€42.52,100KG,2024,Raw milk
HU,Hungary,01/04/2024,30/04/2024,4,Apr,€42.32,100KG,2024,Raw milk
HU,Hungary,01/03/2024,31/03/2024,3,Mar,€42.06,100KG,2024,Raw milk
HU,Hungary,01/02/2024,29/02/2024,2,Feb,€42.40,100KG,2024,Raw milk
HU,Hungary,01/01/2024,31/01/2024,1,Jan,€43.11,100KG,2024,Raw milk
HU,Hungary,01/12/2023,31/12/2023,12,Dec,€42.43,100KG,2023,Raw milk
HU,Hungary,01/11/2023,30/11/2023,11,Nov,€42.08,100KG,2023,Raw milk
HU,Hungary,01/10/2023,31/10/2023,10,Oct,€40.64,100KG,2023,Raw milk
HU,Hungary,01/09/2023,30/09/2023,9,Sep,€39.80,100KG,2023,Raw milk
HU,Hungary,01/08/2023,31/08/2023,8,Aug,€39.32,100KG,2023,Raw milk
HU,Hungary,01/07/2023,31/07/2023,7,Jul,€40.44,100KG,2023,Raw milk
HU,Hungary,01/06/2023,30/06/2023,6,Jun,€43.70,100KG,2023,Raw milk
HU,Hungary,01/05/2023,31/05/2023,5,May,€46.27,100KG,2023,Raw milk
HU,Hungary,01/04/2023,30/04/2023,4,Apr,€50.04,100KG,2023,Raw milk
HU,Hungary,01/03/2023,31/03/2023,3,Mar,€53.06,100KG,2023,Raw milk
HU,Hungary,01/02/2023,28/02/2023,2,Feb,€56.32,100KG,2023,Raw milk
HU,Hungary,01/01/2023,31/01/2023,1,Jan,€56.49,100KG,2023,Raw milk
HU,Hungary,01/12/2022,31/12/2022,12,Dec,€54.55,100KG,2022,Raw milk
HU,Hungary,01/11/2022,30/11/2022,11,Nov,€52.51,100KG,2022,Raw milk
HU,Hungary,01/10/2022,31/10/2022,10,Oct,€48.92,100KG,2022,Raw milk
HU,Hungary,01/09/2022,30/09/2022,9,Sep,€47.90,100KG,2022,Raw milk
HU,Hungary,01/08/2022,31/08/2022,8,Aug,€45.22,100KG,2022,Raw milk
HU,Hungary,01/07/2022,31/07/2022,7,Jul,€42.42,100KG,2022,Raw milk
HU,Hungary,01/06/2022,30/06/2022,6,Jun,€40.42,100KG,2022,Raw milk
HU,Hungary,01/05/2022,31/05/2022,5,May,€39.68,100KG,2022,Raw milk
HU,Hungary,01/04/2022,30/04/2022,4,Apr,€38.89,100KG,2022,Raw milk
HU,Hungary,01/03/2022,31/03/2022,3,Mar,€37.02,100KG,2022,Raw milk
HU,Hungary,01/02/2022,28/02/2022,2,Feb,€37.28,100KG,2022,Raw milk
HU,Hungary,01/01/2022,31/01/2022,1,Jan,€36.01,100KG,2022,Raw milk
HU,Hungary,01/12/2021,31/12/2021,12,Dec,€33.94,100KG,2021,Raw milk
HU,Hungary,01/11/2021,30/11/2021,11,Nov,€32.98,100KG,2021,Raw milk
HU,Hungary,01/10/2021,31/10/2021,10,Oct,€32.28,100KG,2021,Raw milk
HU,Hungary,01/09/2021,30/09/2021,9,Sep,€32.01,100KG,2021,Raw milk
HU,Hungary,01/08/2021,31/08/2021,8,Aug,€31.11,100KG,2021,Raw milk
HU,Hungary,01/07/2021,31/07/2021,7,Jul,€30.57,100KG,2021,Raw milk
HU,Hungary,01/06/2021,30/06/2021,6,Jun,€31.16,100KG,2021,Raw milk
HU,Hungary,01/05/2021,31/05/2021,5,May,€31.20,100KG,2021,Raw milk
HU,Hungary,01/04/2021,30/04/2021,4,Apr,€30.98,100KG,2021,Raw milk
HU,Hungary,01/03/2021,31/03/2021,3,Mar,€30.57,100KG,2021,Raw milk
HU,Hungary,01/02/2021,28/02/2021,2,Feb,€30.93,100KG,2021,Raw milk
HU,Hungary,01/01/2021,31/01/2021,1,Jan,€30.78,100KG,2021,Raw milk
HU,Hungary,01/12/2020,31/12/2020,12,Dec,€30.70,100KG,2020,Raw milk
HU,Hungary,01/11/2020,30/11/2020,11,Nov,€30.27,100KG,2020,Raw milk
HU,Hungary,01/10/2020,31/10/2020,10,Oct,€29.40,100KG,2020,Raw milk
HU,Hungary,01/09/2020,30/09/2020,9,Sep,€28.52,100KG,2020,Raw milk
HU,Hungary,01/08/2020,31/08/2020,8,Aug,€28.83,100KG,2020,Raw milk
HU,Hungary,01/07/2020,31/07/2020,7,Jul,€28.59,100KG,2020,Raw milk
HU,Hungary,01/06/2020,30/06/2020,6,Jun,€29.12,100KG,2020,Raw milk
HU,Hungary,01/05/2020,31/05/2020,5,May,€29.37,100KG,2020,Raw milk
HU,Hungary,01/04/2020,30/04/2020,4,Apr,€29.72,100KG,2020,Raw milk
HU,Hungary,01/03/2020,31/03/2020,3,Mar,€31.08,100KG,2020,Raw milk
HU,Hungary,01/02/2020,29/02/2020,2,Feb,€31.99,100KG,2020,Raw milk
HU,Hungary,01/01/2020,31/01/2020,1,Jan,€32.55,100KG,2020,Raw milk
HU,Hungary,01/12/2019,31/12/2019,12,Dec,€32.64,100KG,2019,Raw milk
HU,Hungary,01/11/2019,30/11/2019,11,Nov,€31.99,100KG,2019,Raw milk
HU,Hungary,01/10/2019,31/10/2019,10,Oct,€31.63,100KG,2019,Raw milk
HU,Hungary,01/09/2019,30/09/2019,9,Sep,€30.24,100KG,2019,Raw milk
HU,Hungary,01/08/2019,31/08/2019,8,Aug,€30.13,100KG,2019,Raw milk
HU,Hungary,01/07/2019,31/07/2019,7,Jul,€29.83,100KG,2019,Raw milk
HU,Hungary,01/06/2019,30/06/2019,6,Jun,€30.08,100KG,2019,Raw milk
HU,Hungary,01/05/2019,31/05/2019,5,May,€30.34,100KG,2019,Raw milk
HU,Hungary,01/04/2019,30/04/2019,4,Apr,€30.87,100KG,2019,Raw milk
HU,Hungary,01/03/2019,31/03/2019,3,Mar,€31.48,100KG,2019,Raw milk
HU,Hungary,01/02/2019,28/02/2019,2,Feb,€31.43,100KG,2019,Raw milk
HU,Hungary,01/01/2019,31/01/2019,1,Jan,€31.08,100KG,2019,Raw milk
HU,Hungary,01/12/2018,31/12/2018,12,Dec,€30.78,100KG,2018,Raw milk
HU,Hungary,01/11/2018,30/11/2018,11,Nov,€30.29,100KG,2018,Raw milk
HU,Hungary,01/10/2018,31/10/2018,10,Oct,€29.57,100KG,2018,Raw milk
HU,Hungary,01/09/2018,30/09/2018,9,Sep,€28.69,100KG,2018,Raw milk
HU,Hungary,01/08/2018,31/08/2018,8,Aug,€28.33,100KG,2018,Raw milk
HU,Hungary,01/07/2018,31/07/2018,7,Jul,€28.04,100KG,2018,Raw milk
HU,Hungary,01/06/2018,30/06/2018,6,Jun,€28.07,100KG,2018,Raw milk
HU,Hungary,01/05/2018,31/05/2018,5,May,€28.90,100KG,2018,Raw milk
HU,Hungary,01/04/2018,30/04/2018,4,Apr,€29.91,100KG,2018,Raw milk
HU,Hungary,01/03/2018,31/03/2018,3,Mar,€30.74,100KG,2018,Raw milk
HU,Hungary,01/02/2018,28/02/2018,2,Feb,€31.52,100KG,2018,Raw milk
HU,Hungary,01/01/2018,31/01/2018,1,Jan,€32.13,100KG,2018,Raw milk
HU,Hungary,01/12/2017,31/12/2017,12,Dec,€32.45,100KG,2017,Raw milk
HU,Hungary,01/11/2017,30/11/2017,11,Nov,€32.32,100KG,2017,Raw milk
HU,Hungary,01/10/2017,31/10/2017,10,Oct,€31.93,100KG,2017,Raw milk
HU,Hungary,01/09/2017,30/09/2017,9,Sep,€31.17,100KG,2017,Raw milk
HU,Hungary,01/08/2017,31/08/2017,8,Aug,€30.47,100KG,2017,Raw milk
HU,Hungary,01/07/2017,31/07/2017,7,Jul,€29.88,100KG,2017,Raw milk
HU,Hungary,01/06/2017,30/06/2017,6,Jun,€29.51,100KG,2017,Raw milk
HU,Hungary,01/05/2017,31/05/2017,5,May,€29.50,100KG,2017,Raw milk
HU,Hungary,01/04/2017,30/04/2017,4,Apr,€29.62,100KG,2017,Raw milk
HU,Hungary,01/03/2017,31/03/2017,3,Mar,€29.56,100KG,2017,Raw milk
HU,Hungary,01/02/2017,28/02/2017,2,Feb,€29.78,100KG,2017,Raw milk
HU,Hungary,01/01/2017,31/01/2017,1,Jan,€29.53,100KG,2017,Raw milk
HU,Hungary,01/12/2016,31/12/2016,12,Dec,€28.39,100KG,2016,Raw milk
HU,Hungary,01/11/2016,30/11/2016,11,Nov,€27.14,100KG,2016,Raw milk
HU,Hungary,01/10/2016,31/10/2016,10,Oct,€25.28,100KG,2016,Raw milk
HU,Hungary,01/09/2016,30/09/2016,9,Sep,€23.42,100KG,2016,Raw milk
HU,Hungary,01/08/2016,31/08/2016,8,Aug,€22.07,100KG,2016,Raw milk
HU,Hungary,01/07/2016,31/07/2016,7,Jul,€20.96,100KG,2016,Raw milk
HU,Hungary,01/06/2016,30/06/2016,6,Jun,€21.02,100KG,2016,Raw milk
HU,Hungary,01/05/2016,31/05/2016,5,May,€21.67,100KG,2016,Raw milk
HU,Hungary,01/04/2016,30/04/2016,4,Apr,€22.55,100KG,2016,Raw milk
HU,Hungary,01/03/2016,31/03/2016,3,Mar,€23.73,100KG,2016,Raw milk
HU,Hungary,01/02/2016,29/02/2016,2,Feb,€24.56,100KG,2016,Raw milk
HU,Hungary,01/01/2016,31/01/2016,1,Jan,€24.76,100KG,2016,Raw milk
HU,Hungary,01/12/2015,31/12/2015,12,Dec,€25.02,100KG,2015,Raw milk
HU,Hungary,01/11/2015,30/11/2015,11,Nov,€25.21,100KG,2015,Raw milk
HU,Hungary,01/10/2015,31/10/2015,10,Oct,€24.99,100KG,2015,Raw milk
HU,Hungary,01/09/2015,30/09/2015,9,Sep,€24.23,100KG,2015,Raw milk
HU,Hungary,01/08/2015,31/08/2015,8,Aug,€24.03,100KG,2015,Raw milk
HU,Hungary,01/07/2015,31/07/2015,7,Jul,€23.90,100KG,2015,Raw milk
HU,Hungary,01/06/2015,30/06/2015,6,Jun,€24.29,100KG,2015,Raw milk
HU,Hungary,01/05/2015,31/05/2015,5,May,€25.68,100KG,2015,Raw milk
HU,Hungary,01/04/2015,30/04/2015,4,Apr,€27.66,100KG,2015,Raw milk
HU,Hungary,01/03/2015,31/03/2015,3,Mar,€28.75,100KG,2015,Raw milk
HU,Hungary,01/02/2015,28/02/2015,2,Feb,€28.78,100KG,2015,Raw milk
HU,Hungary,01/01/2015,31/01/2015,1,Jan,€28.64,100KG,2015,Raw milk
HU,Hungary,01/12/2014,31/12/2014,12,Dec,€31.41,100KG,2014,Raw milk
HU,Hungary,01/11/2014,30/11/2014,11,Nov,€32.20,100KG,2014,Raw milk
HU,Hungary,01/10/2014,31/10/2014,10,Oct,€32.14,100KG,2014,Raw milk
HU,Hungary,01/09/2014,30/09/2014,9,Sep,€32.08,100KG,2014,Raw milk
HU,Hungary,01/08/2014,31/08/2014,8,Aug,€31.80,100KG,2014,Raw milk
HU,Hungary,01/07/2014,31/07/2014,7,Jul,€32.35,100KG,2014,Raw milk
HU,Hungary,01/06/2014,30/06/2014,6,Jun,€33.69,100KG,2014,Raw milk
HU,Hungary,01/05/2014,31/05/2014,5,May,€34.43,100KG,2014,Raw milk
HU,Hungary,01/04/2014,30/04/2014,4,Apr,€35.03,100KG,2014,Raw milk
HU,Hungary,01/03/2014,31/03/2014,3,Mar,€35.09,100KG,2014,Raw milk
HU,Hungary,01/02/2014,28/02/2014,2,Feb,€35.23,100KG,2014,Raw milk
HU,Hungary,01/01/2014,31/01/2014,1,Jan,€35.73,100KG,2014,Raw milk
HU,Hungary,01/12/2013,31/12/2013,12,Dec,€35.30,100KG,2013,Raw milk
HU,Hungary,01/11/2013,30/11/2013,11,Nov,€35.04,100KG,2013,Raw milk
HU,Hungary,01/10/2013,31/10/2013,10,Oct,€34.82,100KG,2013,Raw milk
HU,Hungary,01/09/2013,30/09/2013,9,Sep,€32.98,100KG,2013,Raw milk
HU,Hungary,01/08/2013,31/08/2013,8,Aug,€31.55,100KG,2013,Raw milk
HU,Hungary,01/07/2013,31/07/2013,7,Jul,€31.54,100KG,2013,Raw milk
HU,Hungary,01/06/2013,30/06/2013,6,Jun,€31.32,100KG,2013,Raw milk
HU,Hungary,01/05/2013,31/05/2013,5,May,€31.38,100KG,2013,Raw milk
HU,Hungary,01/04/2013,30/04/2013,4,Apr,€30.87,100KG,2013,Raw milk
HU,Hungary,01/03/2013,31/03/2013,3,Mar,€30.56,100KG,2013,Raw milk
HU,Hungary,01/02/2013,28/02/2013,2,Feb,€31.53,100KG,2013,Raw milk
HU,Hungary,01/01/2013,31/01/2013,1,Jan,€31.33,100KG,2013,Raw milk
HU,Hungary,01/12/2012,31/12/2012,12,Dec,€31.98,100KG,2012,Raw milk
HU,Hungary,01/11/2012,30/11/2012,11,Nov,€31.68,100KG,2012,Raw milk
HU,Hungary,01/10/2012,31/10/2012,10,Oct,€30.65,100KG,2012,Raw milk
HU,Hungary,01/09/2012,30/09/2012,9,Sep,€28.69,100KG,2012,Raw milk
HU,Hungary,01/08/2012,31/08/2012,8,Aug,€28.45,100KG,2012,Raw milk
HU,Hungary,01/07/2012,31/07/2012,7,Jul,€27.66,100KG,2012,Raw milk
HU,Hungary,01/06/2012,30/06/2012,6,Jun,€27.60,100KG,2012,Raw milk
HU,Hungary,01/05/2012,31/05/2012,5,May,€28.48,100KG,2012,Raw milk
HU,Hungary,01/04/2012,30/04/2012,4,Apr,€29.68,100KG,2012,Raw milk
HU,Hungary,01/03/2012,31/03/2012,3,Mar,€31.29,100KG,2012,Raw milk
HU,Hungary,01/02/2012,29/02/2012,2,Feb,€31.78,100KG,2012,Raw milk
HU,Hungary,01/01/2012,31/01/2012,1,Jan,€30.08,100KG,2012,Raw milk
HU,Hungary,01/12/2011,31/12/2011,12,Dec,€30.05,100KG,2011,Raw milk
HU,Hungary,01/11/2011,30/11/2011,11,Nov,€29.66,100KG,2011,Raw milk
HU,Hungary,01/10/2011,31/10/2011,10,Oct,€30.06,100KG,2011,Raw milk
HU,Hungary,01/09/2011,30/09/2011,9,Sep,€30.23,100KG,2011,Raw milk
HU,Hungary,01/08/2011,31/08/2011,8,Aug,€31.13,100KG,2011,Raw milk
HU,Hungary,01/07/2011,31/07/2011,7,Jul,€31.52,100KG,2011,Raw milk
HU,Hungary,01/06/2011,30/06/2011,6,Jun,€31.58,100KG,2011,Raw milk
HU,Hungary,01/05/2011,31/05/2011,5,May,€31.79,100KG,2011,Raw milk
HU,Hungary,01/04/2011,30/04/2011,4,Apr,€32.15,100KG,2011,Raw milk
HU,Hungary,01/03/2011,31/03/2011,3,Mar,€31.15,100KG,2011,Raw milk
HU,Hungary,01/02/2011,28/02/2011,2,Feb,€30.92,100KG,2011,Raw milk
HU,Hungary,01/01/2011,31/01/2011,1,Jan,€29.77,100KG,2011,Raw milk
HU,Hungary,01/12/2010,31/12/2010,12,Dec,€28.99,100KG,2010,Raw milk
HU,Hungary,01/11/2010,30/11/2010,11,Nov,€29.03,100KG,2010,Raw milk
HU,Hungary,01/10/2010,31/10/2010,10,Oct,€28.97,100KG,2010,Raw milk
HU,Hungary,01/09/2010,30/09/2010,9,Sep,€26.66,100KG,2010,Raw milk
HU,Hungary,01/08/2010,31/08/2010,8,Aug,€25.31,100KG,2010,Raw milk
HU,Hungary,01/07/2010,31/07/2010,7,Jul,€24.29,100KG,2010,Raw milk
HU,Hungary,01/06/2010,30/06/2010,6,Jun,€23.82,100KG,2010,Raw milk
HU,Hungary,01/05/2010,31/05/2010,5,May,€24.34,100KG,2010,Raw milk
HU,Hungary,01/04/2010,30/04/2010,4,Apr,€25.63,100KG,2010,Raw milk
HU,Hungary,01/03/2010,31/03/2010,3,Mar,€25.64,100KG,2010,Raw milk
HU,Hungary,01/02/2010,28/02/2010,2,Feb,€24.99,100KG,2010,Raw milk
HU,Hungary,01/01/2010,31/01/2010,1,Jan,€24.60,100KG,2010,Raw milk
HU,Hungary,01/12/2009,31/12/2009,12,Dec,€23.88,100KG,2009,Raw milk
HU,Hungary,01/11/2009,30/11/2009,11,Nov,€23.62,100KG,2009,Raw milk
HU,Hungary,01/10/2009,31/10/2009,10,Oct,€23.00,100KG,2009,Raw milk
HU,Hungary,01/09/2009,30/09/2009,9,Sep,€21.28,100KG,2009,Raw milk
HU,Hungary,01/08/2009,31/08/2009,8,Aug,€20.50,100KG,2009,Raw milk
HU,Hungary,01/07/2009,31/07/2009,7,Jul,€20.17,100KG,2009,Raw milk
HU,Hungary,01/06/2009,30/06/2009,6,Jun,€19.80,100KG,2009,Raw milk
HU,Hungary,01/05/2009,31/05/2009,5,May,€20.39,100KG,2009,Raw milk
HU,Hungary,01/04/2009,30/04/2009,4,Apr,€19.85,100KG,2009,Raw milk
HU,Hungary,01/03/2009,31/03/2009,3,Mar,€20.40,100KG,2009,Raw milk
HU,Hungary,01/02/2009,28/02/2009,2,Feb,€21.22,100KG,2009,Raw milk
HU,Hungary,01/01/2009,31/01/2009,1,Jan,€23.57,100KG,2009,Raw milk
HU,Hungary,01/12/2008,31/12/2008,12,Dec,€26.76,100KG,2008,Raw milk
HU,Hungary,01/11/2008,30/11/2008,11,Nov,€28.09,100KG,2008,Raw milk
HU,Hungary,01/10/2008,31/10/2008,10,Oct,€29.27,100KG,2008,Raw milk
HU,Hungary,01/09/2008,30/09/2008,9,Sep,€31.57,100KG,2008,Raw milk
HU,Hungary,01/08/2008,31/08/2008,8,Aug,€31.93,100KG,2008,Raw milk
HU,Hungary,01/07/2008,31/07/2008,7,Jul,€33.09,100KG,2008,Raw milk
HU,Hungary,01/06/2008,30/06/2008,6,Jun,€32.28,100KG,2008,Raw milk
HU,Hungary,01/05/2008,31/05/2008,5,May,€32.42,100KG,2008,Raw milk
HU,Hungary,01/04/2008,30/04/2008,4,Apr,€33.48,100KG,2008,Raw milk
HU,Hungary,01/03/2008,31/03/2008,3,Mar,€34.53,100KG,2008,Raw milk
HU,Hungary,01/02/2008,29/02/2008,2,Feb,€35.80,100KG,2008,Raw milk
HU,Hungary,01/01/2008,31/01/2008,1,Jan,€36.87,100KG,2008,Raw milk
HU,Hungary,01/12/2007,31/12/2007,12,Dec,€33.64,100KG,2007,Raw milk
HU,Hungary,01/11/2007,30/11/2007,11,Nov,€32.59,100KG,2007,Raw milk
HU,Hungary,01/10/2007,31/10/2007,10,Oct,€31.51,100KG,2007,Raw milk
HU,Hungary,01/09/2007,30/09/2007,9,Sep,€28.43,100KG,2007,Raw milk
HU,Hungary,01/08/2007,31/08/2007,8,Aug,€26.61,100KG,2007,Raw milk
HU,Hungary,01/07/2007,31/07/2007,7,Jul,€26.56,100KG,2007,Raw milk
HU,Hungary,01/06/2007,30/06/2007,6,Jun,€26.04,100KG,2007,Raw milk
HU,Hungary,01/05/2007,31/05/2007,5,May,€26.54,100KG,2007,Raw milk
HU,Hungary,01/04/2007,30/04/2007,4,Apr,€26.98,100KG,2007,Raw milk
HU,Hungary,01/03/2007,31/03/2007,3,Mar,€26.63,100KG,2007,Raw milk
HU,Hungary,01/02/2007,28/02/2007,2,Feb,€26.45,100KG,2007,Raw milk
HU,Hungary,01/01/2007,31/01/2007,1,Jan,€27.33,100KG,2007,Raw milk
HU,Hungary,01/12/2006,31/12/2006,12,Dec,€25.63,100KG,2006,Raw milk
HU,Hungary,01/11/2006,30/11/2006,11,Nov,€25.19,100KG,2006,Raw milk
HU,Hungary,01/10/2006,31/10/2006,10,Oct,€23.70,100KG,2006,Raw milk
HU,Hungary,01/09/2006,30/09/2006,9,Sep,€22.20,100KG,2006,Raw milk
HU,Hungary,01/08/2006,31/08/2006,8,Aug,€22.08,100KG,2006,Raw milk
HU,Hungary,01/07/2006,31/07/2006,7,Jul,€21.64,100KG,2006,Raw milk
HU,Hungary,01/06/2006,30/06/2006,6,Jun,€22.28,100KG,2006,Raw milk
HU,Hungary,01/05/2006,31/05/2006,5,May,€23.15,100KG,2006,Raw milk
HU,Hungary,01/04/2006,30/04/2006,4,Apr,€23.06,100KG,2006,Raw milk
HU,Hungary,01/03/2006,31/03/2006,3,Mar,€24.15,100KG,2006,Raw milk
HU,Hungary,01/02/2006,28/02/2006,2,Feb,€24.80,100KG,2006,Raw milk
HU,Hungary,01/01/2006,31/01/2006,1,Jan,€25.40,100KG,2006,Raw milk
HU,Hungary,01/12/2005,31/12/2005,12,Dec,€25.55,100KG,2005,Raw milk
HU,Hungary,01/11/2005,30/11/2005,11,Nov,€25.46,100KG,2005,Raw milk
HU,Hungary,01/10/2005,31/10/2005,10,Oct,€24.99,100KG,2005,Raw milk
HU,Hungary,01/09/2005,30/09/2005,9,Sep,€24.66,100KG,2005,Raw milk
HU,Hungary,01/07/2005,31/07/2005,7,Jul,€24.09,100KG,2005,Raw milk
HU,Hungary,01/06/2005,30/06/2005,6,Jun,€24.29,100KG,2005,Raw milk
HU,Hungary,01/05/2005,31/05/2005,5,May,€24.63,100KG,2005,Raw milk
HU,Hungary,01/04/2005,30/04/2005,4,Apr,€25.86,100KG,2005,Raw milk
HU,Hungary,01/03/2005,31/03/2005,3,Mar,€26.89,100KG,2005,Raw milk
HU,Hungary,01/02/2005,28/02/2005,2,Feb,€27.29,100KG,2005,Raw milk
HU,Hungary,01/01/2005,31/01/2005,1,Jan,€26.86,100KG,2005,Raw milk
IE,Ireland,01/04/2025,30/04/2025,4,Apr,€57.20,100KG,2025,Raw milk
IE,Ireland,01/03/2025,31/03/2025,3,Mar,€57.20,100KG,2025,Raw milk
IE,Ireland,01/03/2025,31/03/2025,3,Mar,€67.76,100KG,2025,Organic raw milk
IE,Ireland,01/02/2025,28/02/2025,2,Feb,€57.20,100KG,2025,Raw milk
IE,Ireland,01/02/2025,28/02/2025,2,Feb,€72.86,100KG,2025,Organic raw milk
IE,Ireland,01/01/2025,31/01/2025,1,Jan,€58.66,100KG,2025,Raw milk
IE,Ireland,01/01/2025,31/01/2025,1,Jan,€67.97,100KG,2025,Organic raw milk
IE,Ireland,01/12/2024,31/12/2024,12,Dec,€61.47,100KG,2024,Raw milk
IE,Ireland,01/12/2024,31/12/2024,12,Dec,€66.20,100KG,2024,Organic raw milk
IE,Ireland,01/11/2024,30/11/2024,11,Nov,€63.42,100KG,2024,Raw milk
IE,Ireland,01/11/2024,30/11/2024,11,Nov,€65.95,100KG,2024,Organic raw milk
IE,Ireland,01/10/2024,31/10/2024,10,Oct,€62.15,100KG,2024,Raw milk
IE,Ireland,01/10/2024,31/10/2024,10,Oct,€55.37,100KG,2024,Organic raw milk
IE,Ireland,01/09/2024,30/09/2024,9,Sep,€57.98,100KG,2024,Raw milk
IE,Ireland,01/09/2024,30/09/2024,9,Sep,€54.70,100KG,2024,Organic raw milk
IE,Ireland,01/08/2024,31/08/2024,8,Aug,€50.99,100KG,2024,Raw milk
IE,Ireland,01/08/2024,31/08/2024,8,Aug,€52.61,100KG,2024,Organic raw milk
IE,Ireland,01/07/2024,31/07/2024,7,Jul,€52.50,100KG,2024,Organic raw milk
IE,Ireland,01/07/2024,31/07/2024,7,Jul,€47.49,100KG,2024,Raw milk
IE,Ireland,01/06/2024,30/06/2024,6,Jun,€52.37,100KG,2024,Organic raw milk
IE,Ireland,01/06/2024,30/06/2024,6,Jun,€44.48,100KG,2024,Raw milk
